cdp id,WOWO coll,EARLY coll,LSULP coll,xwBTC coll,HUG coll,XRD coll,xUSDT coll,xUSDC coll,xETH coll,WOWO loan,EARLY loan,LSULP loan,xwBTC loan,HUG loan,XRD loan,xUSDT loan,xUSDC loan,xETH loan,WOWO coll value,EARLY coll value,LSULP coll value,xwBTC coll value,HUG coll value,XRD coll value,xUSDT coll value,xUSDC coll value,xETH coll value,WOWO loan value,EARLY loan value,LSULP loan value,xwBTC loan value,HUG loan value,XRD loan value,xUSDT loan value,xUSDC loan value,xETH loan value,coll total value,loan total value,net value
#11#,0.0,0.0,0.0,0.0,162128.24871401148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152525658755993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.152525658755993,0.0,4.152525658755993
#12#,0.0,0.0,0.0,0.0,33000000.0,0.8568529036076441,0.0,300.93858643934374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1684363259138016e-05,0.0,0.0,0.0,0.0,0.0,845.2157339999999,0.019370016738954405,0.0,300.93858643934374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1684363259138016e-05,0.0,1146.1736904560826,-5.1684363259138016e-05,1146.1736387717192
#13#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#14#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#15#,0.0,0.0,90001.624981222,0.0,110696049.71465683,0.0,0.0,0.0,0.0,0.0,0.0,-80033.2561394028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.337592901944,0.0,2835.2134215295196,0.0,0.0,0.0,0.0,0.0,0.0,-1985.0891181088693,0.0,0.0,0.0,0.0,0.0,0.0,5067.551014431463,-1985.0891181088693,3082.461896322594
#16#,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.06298999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.06298999999999,0.0,128.06298999999999
#17#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006637893613857456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006637893613857456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006637893613857456,0.0,0.0006637893613857456
#18#,0.0,0.0,0.0,0.0,5346256.8427154245,112015.41212878205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.93152731721938,2532.220406583247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.1519339004662,0.0,2669.1519339004662
#19#,0.0,0.0,50001.27235337887,0.0,6767982.87837672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20095.853105812916,0.0,-31.64769152782151,0.0,0.0,0.0,1240.1967185666335,0.0,173.3456247347458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.2868553100068,0.0,-31.64769152782151,0.0,1413.5423433013793,-485.9345468378283,927.607796463551
#20#,0.0,0.0,0.0,0.0,353229010.2549549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50435.21419782406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9047.112641598036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1140.1384521560108,0.0,0.0,0.0,9047.112641598036,-1140.1384521560108,7906.974189442026
#21#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#22#,0.0,0.0,0.0,0.0,7873.7572482188725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005835340488271404,0.0,-0.036045845846964714,0.0,0.0,0.0,0.0,0.0,0.20166737914821617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013191370707786335,0.0,-0.036045845846964714,0.0,0.20166737914821617,-0.03617775955404258,0.16548961959417358
#23#,0.0,0.0,0.0,0.0013613006667316865,0.0,0.0,198.32828001460436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9892546119716673e-09,0.0,-0.001123532027743019,0.0,0.0,0.0,0.0,127.11961756007162,0.0,0.0,198.32828001460436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4969089758231514e-11,0.0,-0.001123532027743019,0.0,325.44789757467595,-0.0011235320727121087,325.44677404260324
#24#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#25#,419956.244255214,266060.58681802964,1531917.8614445988,0.0,45317592.49959147,50096.62130597811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18619.56205696178,0.0,274.07823585987535,939.4751507200288,37996.62319490597,0.0,1160.7012790198514,1132.4842212429412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18619.56205696178,0.0,41503.362081748666,-18619.56205696178,22883.800024786888
#26#,0.0,0.0,0.0,0.0,0.0,18510.798820330743,403.15755156098373,8.131925143623981e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.76310462860562e-05,-404.4171008916091,0.0,0.0,0.0,0.0,0.0,0.0,418.4551181323968,403.15755156098373,8.131925143623981e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.76310462860562e-05,-404.4171008916091,0.0,821.612751012632,-404.4171785226554,417.1955724899766
#27#,12684.091186781217,0.0,32005.1620627024,0.0,0.0,100003.06692654145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.30657959478,0.0,8.278084642185021,0.0,793.833738606345,0.0,0.0,2260.669330941396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.30657959478,0.0,3062.781154189926,-1400.30657959478,1662.474574595146
#28#,0.0,0.0,0.0,0.0,44531.597455918876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4323766488357017,0.0,0.0,0.0,0.0,0.0,1.1405699039362727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4323766488357017,0.0,1.1405699039362727,-0.4323766488357017,0.708193255100571
#29#,0.0,0.0,520121.5966223885,0.0,21547467.80991436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180820.85716896586,0.0,-5.935357312291813e-07,0.0,0.0,0.0,12900.733661893199,0.0,551.8866309332769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4087.6362971616422,0.0,-5.935357312291813e-07,0.0,13452.620292826476,-4087.636297755178,9364.983995071298
#30#,0.0,0.0,0.0,0.0,8108090.70703508,22545.969500855113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.2471985298118,0.0,0.0,0.0,0.0,0.0,207.66926782682523,509.6741865363307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.2471985298118,0.0,717.343454363156,-322.2471985298118,395.0962558333442
#31#,386813.496800141,0.0,0.0,0.0,56504257.45182281,100012.77007393021,0.0,1003.3939851296225,0.0,0.0,0.0,0.0,0.0,0.0,-0.007990945322730187,0.0,-417.75839097024704,0.0,252.44811158312933,0.0,0.0,0.0,1447.2208314020418,2260.8886802912666,0.0,1003.3939851296225,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018064330996563863,0.0,-417.75839097024704,0.0,4963.951608406061,-417.758571613557,4546.193036792503
#32#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10253.572565382627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10253.572565382627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10253.572565382627,0.0,10253.572565382627
#33#,0.0,0.0,0.0,0.0,42945.645916180125,115.8307383426543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999495647014632,2.618469670974043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7184192356755066,0.0,3.7184192356755066
#34#,9512.757637806377,0.0,0.0,0.0,282211.9224367428,14200.41730509493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.03124088511626,0.0,6.208360673756445,0.0,0.0,0.0,7.228180520179473,321.014633598976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.03124088511626,0.0,334.4511747929119,-145.03124088511626,189.41993390779564
#35#,301561.1025757769,0.0,311564.19015732524,0.0,200642622.84528425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-245709.40432464512,0.0,-497.31298883156774,0.0,196.80939652298474,0.0,7727.821074734594,0.0,5138.9788406018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5554.506794162928,0.0,-497.31298883156774,0.0,13063.60931185946,-6051.819782994496,7011.789528864964
#36#,0.0,0.0,0.0,0.0,0.0,1460.2428216730525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439.8838494128655,0.0,-3.876763939213047,0.0,0.0,0.0,0.0,0.0,0.0,33.010249226741024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.944014299827238,0.0,-3.876763939213047,0.0,33.010249226741024,-13.820778239040285,19.189470987700737
#37#,44947.55225773349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.334355656187395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.334355656187395,0.0,29.334355656187395
#38#,0.0,0.0,8638.095612070583,0.0,52009056.47651703,0.0,0.0,0.0,0.0,0.0,0.0,-8550.155019902895,0.0,0.0,0.0,-0.0010890977491389876,-0.00028128696235832736,0.0,0.0,0.0,214.25330453677626,0.0,1332.087055892327,0.0,0.0,0.0,0.0,0.0,0.0,-212.07208736565354,0.0,0.0,0.0,-0.0010890977491389876,-0.00028128696235832736,0.0,1546.3403604291034,-212.07345775036504,1334.2669026787385
#39#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#40#,0.0,0.0,0.0,0.0,2911042.3222991787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55935676203529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55935676203529,0.0,74.55935676203529
#41#,0.0,0.0,0.0,0.0,0.0,1108.9517430754568,0.0,0.0,0.0,0.0,0.0,0.0,-1.0077090992899734e-07,0.0,-1.2786243760252325e-06,-0.008513517491162732,-15.033253115108325,0.0,0.0,0.0,0.0,0.0,0.0,25.068963103963778,0.0,0.0,0.0,0.0,0.0,0.0,-0.009410088340079701,0.0,-2.8904582644426407e-08,-0.008513517491162732,-15.033253115108325,0.0,25.068963103963778,-15.05117674984415,10.017786354119629
#42#,0.0,0.0,220779.94083400062,0.0,0.0,708160.0143938484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84049.53240426898,0.0,-10019.77871066398,0.0,0.0,0.0,5476.071812983779,0.0,0.0,16008.665285387337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1900.0237295309046,0.0,-10019.77871066398,0.0,21484.737098371115,-11919.802440194886,9564.93465817623
#43#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#44#,0.0,0.0,0.0,0.0,0.0,150.17185492389578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.394784952409588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.394784952409588,0.0,3.394784952409588
#45#,0.0,0.0,0.0,0.0,24936834.684967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.6971221785163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.6971221785163,0.0,638.6971221785163
#46#,0.0,0.0,0.0,0.0,0.0,16.14336794375272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2054606537579947,0.0,0.0,0.0,0.0,0.0,0.0,0.36493697573647405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2054606537579947,0.0,0.36493697573647405,-0.2054606537579947,0.15947632197847936
#47#,8215285.480405694,500000.0,0.0,0.0,50000000.824626796,455460.10317408084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255583.6230002787,0.0,-0.00011738974999280394,0.0,5361.584646867376,1765.5286,0.0,0.0,1280.6299211208345,10296.131092353273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5777.7233815443005,0.0,-0.00011738974999280394,0.0,18703.874260341483,-5777.72349893405,12926.150761407433
#48#,0.0,0.0,0.0,0.0,40.59528281656624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014007632938587076,0.0,0.0,0.0,0.0,0.0,0.0010397506594770187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014007632938587076,0.0,0.0010397506594770187,-0.00014007632938587076,0.0008996743300911479
#49#,0.0,0.0,0.0,0.0,6.898510166046638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029502647125017314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017668876768186576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.669368409081414e-05,0.0,0.0,0.0,0.00017668876768186576,-6.669368409081414e-05,0.00010999508359105162
#50#,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#51#,0.0,0.0,0.0,0.0,15000000.0,410373.7814674054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1175.4558587954386,-4155.472471479985,0.0,0.0,0.0,0.0,0.0,384.18897,9276.909703852167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1175.4558587954386,-4155.472471479985,0.0,9661.098673852166,-5330.928330275424,4330.170343576742
#52#,0.0,0.0,0.0,0.0,0.0,5008.11513958653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2134508454931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2134508454931,0.0,113.2134508454931
#53#,0.0,0.0,0.0,0.0,0.0,15024.34541406859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.6403524304346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.6403524304346,0.0,339.6403524304346
#54#,0.0,0.0,0.0,0.0,0.0,500117.51763903623,0.0,0.0,0.0,0.0,0.0,0.0,-1.3330767455519177e-08,0.0,0.0,0.0,-3407.0024118611354,0.0,0.0,0.0,0.0,0.0,0.0,11305.656603748053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012448403957638363,0.0,0.0,0.0,-3407.0024118611354,0.0,11305.656603748053,-3407.0036567015313,7898.652947046522
#55#,0.0,0.0,0.0,0.0,26685339.38018163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.03849550401446,0.0,0.0,0.0,0.0,0.0,683.4808700381611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.03849550401446,0.0,683.4808700381611,-204.03849550401446,479.44237453414667
#56#,0.0,0.0,0.0,0.015187164933069498,91507579.04582673,0.0,395.02274736231294,0.0,0.0,0.0,0.0,0.0,-0.00019240357583616237,0.0,-67214.35938847503,0.0,-0.5235710059189042,0.0,0.0,0.0,0.0,1418.1926486149628,2343.7468360539833,0.0,395.02274736231294,0.0,0.0,0.0,0.0,0.0,-17.96683831515668,0.0,-1519.4478083358665,0.0,-0.5235710059189042,0.0,4156.962232031259,-1537.938217656942,2619.024014374317
#57#,0.0,0.0,339993.86956220755,0.0,0.0,12930.8346208917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-614.5346945969609,-4378.307886362363,0.0,0.0,0.0,8432.971032892685,0.0,0.0,292.31444743987777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-614.5346945969609,-4378.307886362363,0.0,8725.285480332563,-4992.842580959325,3732.442899373238
#58#,0.0,0.0,0.0,0.0,0.0,30050.69281482702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.3259617719797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.3259617719797,0.0,679.3259617719797
#59#,0.0,0.0,0.0,0.0,0.0,0.9973213717729313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.366977063899614e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022545446930298887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.366977063899614e-07,0.0,0.0,0.022545446930298887,-3.366977063899614e-07,0.022545110232592497
#60#,0.0,0.0,0.0,0.0,0.0,135348.18352876027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.681036851155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.681036851155,0.0,3059.681036851155
#61#,0.0,0.0,0.0,0.0,1659392470.6138434,501535.4927391007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5570.937965656903,0.0,0.0,0.0,0.0,0.0,42501.35227405918,11337.711348860112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5570.937965656903,0.0,53839.06362291929,-5570.937965656903,48268.12565726239
#62#,899395.7394406517,0.0,263945.57962877187,0.0,0.0,1430.2431718781136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005721177622946695,-3143.7488714215247,0.0,586.9773362769124,0.0,6546.722239832173,0.0,0.0,32.33207714347664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005721177622946695,-3143.7488714215247,0.0,7166.031653252562,-3143.749443539287,4022.2822097132753
#63#,0.0,0.0,0.0,0.0,303000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.6171939999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.6171939999995,0.0,7760.6171939999995
#64#,0.0,0.0,0.0,0.0,1326256.3924872968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96887182570735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96887182570735,0.0,33.96887182570735
#65#,0.0,0.0,0.0,0.0,0.0,2.1737685978926153e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4372092913408482e-09,0.0,0.0,0.0,0.0,0.0,0.0,4.914021292396047e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4372092913408482e-09,0.0,4.914021292396047e-09,-2.4372092913408482e-09,2.4768120010551984e-09
#66#,0.0,0.0,0.0,0.0,0.0,4.006491462475272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03962245308626793,0.0,0.0,0.0,0.0,0.0,0.0,0.090570746000716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03962245308626793,0.0,0.090570746000716,-0.03962245308626793,0.05094829291444807
#67#,3032.80370180564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.209858983063099e-08,0.0,0.0,0.0,0.0,0.0,1.979314511144738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008600258416974153,0.0,0.0,0.0,0.0,0.0,1.979314511144738,-0.008600258416974153,1.970714252727764
